date,open,high,low,close,adj_close,volume,ticker
2024-05-07,21.989999771118164,22.700000762939453,21.350000381469727,21.399999618530273,21.399999618530273,161061600,PLTR
2024-05-08,21.579999923706055,21.729999542236328,21.059999465942383,21.559999465942383,21.559999465942383,67582900,PLTR
2024-05-09,21.489999771118164,21.579999923706055,20.940000534057617,21.139999389648438,21.139999389648438,54101900,PLTR
2024-05-10,21.270000457763672,21.3700008392334,20.5,20.600000381469727,20.600000381469727,59845400,PLTR
2024-05-13,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,20.940000534057617,37524800,PLTR
2024-05-14,20.950000762939453,22.06999969482422,20.93000030517578,21.440000534057617,21.440000534057617,57894400,PLTR
2024-05-15,21.729999542236328,21.809999465942383,21.184999465942383,21.670000076293945,21.670000076293945,39424000,PLTR
2024-05-16,21.739999771118164,21.8700008392334,21.53499984741211,21.649999618530273,21.649999618530273,27416700,PLTR
2024-05-17,21.780000686645508,22.16900062561035,21.559999465942383,21.760000228881836,21.760000228881836,30032300,PLTR
2024-05-20,21.770000457763672,21.770000457763672,21.219999313354492,21.6200008392334,21.6200008392334,35255300,PLTR
2024-05-21,21.34000015258789,21.450000762939453,21.1200008392334,21.239999771118164,21.239999771118164,27954000,PLTR
2024-05-22,21.229999542236328,21.420000076293945,21.079999923706055,21.170000076293945,21.170000076293945,25212500,PLTR
2024-05-23,21.389999389648438,21.520000457763672,20.6299991607666,20.719999313354492,20.719999313354492,36887600,PLTR
2024-05-24,20.719999313354492,21.149999618530273,20.649999618530273,21.010000228881836,21.010000228881836,22158700,PLTR
2024-05-28,21.059999465942383,21.219999313354492,20.729999542236328,21.049999237060547,21.049999237060547,26274200,PLTR
2024-05-29,20.770000457763672,20.989999771118164,20.639999389648438,20.940000534057617,20.940000534057617,24834200,PLTR
2024-05-30,21.280000686645508,21.959999084472656,21.020000457763672,21.729999542236328,21.729999542236328,47210300,PLTR
2024-05-31,21.790000915527344,22.200000762939453,21.309999465942383,21.68000030517578,21.68000030517578,44416100,PLTR
2024-06-03,21.700000762939453,21.790000915527344,21.0049991607666,21.31999969482422,21.31999969482422,33876100,PLTR
2024-06-04,21.049999237060547,22.260000228881836,21.040000915527344,22.100000381469727,22.100000381469727,41974000,PLTR
2024-06-05,22.479999542236328,22.979999542236328,22.219999313354492,22.959999084472656,22.959999084472656,39825400,PLTR
2024-06-06,22.979999542236328,23.950000762939453,22.979999542236328,23.790000915527344,23.790000915527344,60400400,PLTR
2024-06-07,23.239999771118164,23.56999969482422,23.059999465942383,23.309999465942383,23.309999465942383,37149900,PLTR
2024-06-10,22.75,23.15999984741211,22.65999984741211,23.1299991607666,23.1299991607666,31429200,PLTR
2024-06-11,23.059999465942383,23.950000762939453,22.889999389648438,23.850000381469727,23.850000381469727,30601900,PLTR
2024-06-12,24.200000762939453,24.329999923706055,23.56999969482422,23.770000457763672,23.770000457763672,38542700,PLTR
2024-06-13,23.850000381469727,24.139999389648438,23.149999618530273,23.270000457763672,23.270000457763672,26035100,PLTR
2024-06-14,23.149999618530273,23.719999313354492,22.84000015258789,23.56999969482422,23.56999969482422,26618300,PLTR
2024-06-17,23.469999313354492,25.059999465942383,23.450000762939453,25.020000457763672,25.020000457763672,54101500,PLTR
2024-06-18,25.149999618530273,26.024999618530273,24.829999923706055,25.81999969482422,25.81999969482422,54458600,PLTR
2024-06-20,26.440000534057617,26.56999969482422,25.155000686645508,25.559999465942383,25.559999465942383,66735000,PLTR
2024-06-21,24.709999084472656,26.09000015258789,23.530000686645508,23.84000015258789,23.84000015258789,68605900,PLTR
2024-06-24,23.440000534057617,24.386999130249023,23.299999237060547,24.15999984741211,24.15999984741211,36477400,PLTR
2024-06-25,24.15999984741211,24.6299991607666,23.920000076293945,24.559999465942383,24.559999465942383,29389400,PLTR
2024-06-26,24.469999313354492,24.65999984741211,24.024999618530273,24.100000381469727,24.100000381469727,24331400,PLTR
2024-06-27,24.100000381469727,25.399999618530273,24.049999237060547,25.219999313354492,25.219999313354492,37882900,PLTR
2024-06-28,25.280000686645508,25.56999969482422,25.030000686645508,25.329999923706055,25.329999923706055,38886400,PLTR
2024-07-01,25.479999542236328,26.020000457763672,25.142000198364258,25.8799991607666,25.8799991607666,33167900,PLTR
2024-07-02,25.84000015258789,26.43000030517578,25.75,25.829999923706055,25.829999923706055,32148200,PLTR
2024-07-03,25.959999084472656,26.270000457763672,25.760000228881836,25.850000381469727,25.850000381469727,18433800,PLTR
2024-07-05,26.0,27.25,25.975000381469727,27.229999542236328,27.229999542236328,46703700,PLTR
2024-07-08,27.93000030517578,27.986000061035156,26.84000015258789,27.700000762939453,27.700000762939453,59611200,PLTR
2024-07-09,27.93000030517578,28.3799991607666,27.229999542236328,27.389999389648438,27.389999389648438,53067100,PLTR
2024-07-10,27.5,28.469999313354492,27.3700008392334,28.420000076293945,28.420000076293945,43231000,PLTR
2024-07-11,28.489999771118164,28.59000015258789,26.899999618530273,27.639999389648438,27.639999389648438,61546100,PLTR
2024-07-12,27.31999969482422,28.1299991607666,27.280000686645508,28.06999969482422,28.06999969482422,30760300,PLTR
2024-07-15,28.420000076293945,29.299999237060547,27.899999618530273,28.670000076293945,28.670000076293945,49186300,PLTR
2024-07-16,28.18000030517578,28.84000015258789,27.469999313354492,28.670000076293945,28.670000076293945,59330700,PLTR
2024-07-17,28.0,28.8700008392334,27.600000381469727,28.219999313354492,28.219999313354492,45203500,PLTR
2024-07-18,28.420000076293945,29.829999923706055,28.149999618530273,28.639999389648438,28.639999389648438,76485600,PLTR
2024-07-19,28.309999465942383,29.600000381469727,28.270000457763672,28.579999923706055,28.579999923706055,49581600,PLTR
2024-07-22,28.93000030517578,28.969999313354492,27.690000534057617,28.459999084472656,28.459999084472656,38037800,PLTR
2024-07-23,28.34000015258789,29.190000534057617,28.309999465942383,28.809999465942383,28.809999465942383,31134300,PLTR
2024-07-24,28.440000534057617,28.684999465942383,26.579999923706055,26.600000381469727,26.600000381469727,49004100,PLTR
2024-07-25,26.040000915527344,27.288000106811523,25.420000076293945,26.6299991607666,26.6299991607666,45474600,PLTR
2024-07-26,27.0,27.34000015258789,26.770000457763672,27.18000030517578,27.18000030517578,27432200,PLTR
2024-07-29,27.559999465942383,27.799999237060547,26.729999542236328,27.079999923706055,27.079999923706055,26038800,PLTR
2024-07-30,27.25,27.440000534057617,25.889999389648438,26.3700008392334,26.3700008392334,31819900,PLTR
2024-07-31,27.020000457763672,27.389999389648438,26.8799991607666,26.889999389648438,26.889999389648438,29111600,PLTR
2024-08-01,27.020000457763672,27.53499984741211,25.829999923706055,26.079999923706055,26.079999923706055,31189600,PLTR
2024-08-02,24.75,24.8700008392334,23.75,24.739999771118164,24.739999771118164,56092600,PLTR
2024-08-05,21.739999771118164,24.420000076293945,21.229999542236328,24.09000015258789,24.09000015258789,88023500,PLTR
2024-08-06,27.049999237060547,27.420000076293945,25.56999969482422,26.59000015258789,26.59000015258789,99622700,PLTR
2024-08-07,27.06999969482422,28.360000610351562,26.239999771118164,26.31999969482422,26.31999969482422,75975400,PLTR
2024-08-08,27.040000915527344,29.375,26.690000534057617,29.280000686645508,29.280000686645508,96892900,PLTR
2024-08-09,29.280000686645508,30.360000610351562,29.100000381469727,30.010000228881836,30.010000228881836,88131100,PLTR
2024-08-12,30.219999313354492,31.200000762939453,29.270000457763672,29.3799991607666,29.3799991607666,67890300,PLTR
2024-08-13,29.788999557495117,30.850000381469727,29.559999465942383,30.389999389648438,30.389999389648438,57294200,PLTR
2024-08-14,30.6200008392334,31.3700008392334,30.329999923706055,31.0,31.0,49885600,PLTR
2024-08-15,31.309999465942383,31.4950008392334,30.829999923706055,31.219999313354492,31.219999313354492,43407600,PLTR
2024-08-16,31.040000915527344,32.75,30.979999542236328,32.08000183105469,32.08000183105469,64870600,PLTR
2024-08-19,32.41999816894531,32.59000015258789,31.81399917602539,32.5,32.5,52353600,PLTR
2024-08-20,32.5,32.720001220703125,31.6299991607666,32.31999969482422,32.31999969482422,40783000,PLTR
2024-08-21,32.31999969482422,32.66999816894531,31.969999313354492,32.540000915527344,32.540000915527344,38147600,PLTR
2024-08-22,32.54999923706055,33.125,31.850000381469727,31.920000076293945,31.920000076293945,43522200,PLTR
2024-08-23,31.989999771118164,32.54999923706055,31.621999740600586,31.780000686645508,31.780000686645508,34121200,PLTR
2024-08-26,31.43000030517578,31.739999771118164,30.790000915527344,30.850000381469727,30.850000381469727,35283600,PLTR
2024-08-27,30.549999237060547,31.1200008392334,30.3799991607666,30.84000015258789,30.84000015258789,23541300,PLTR
2024-08-28,30.6200008392334,30.799999237060547,29.75,30.360000610351562,30.360000610351562,33961400,PLTR
2024-08-29,30.649999618530273,31.81999969482422,30.483999252319336,31.0,31.0,39733000,PLTR
2024-08-30,31.049999237060547,31.5,30.700000762939453,31.479999542236328,31.479999542236328,42388000,PLTR
2024-09-03,31.350000381469727,31.589000701904297,30.165000915527344,30.510000228881836,30.510000228881836,34531600,PLTR
2024-09-04,30.0,30.850000381469727,29.309999465942383,30.59000015258789,30.59000015258789,33419500,PLTR
2024-09-05,30.239999771118164,30.739999771118164,30.010000228881836,30.15999984741211,30.15999984741211,24012300,PLTR
2024-09-06,30.600000381469727,31.040000915527344,29.5,30.329999923706055,30.329999923706055,50946800,PLTR
2024-09-09,32.70000076293945,34.70000076293945,32.470001220703125,34.599998474121094,34.599998474121094,140582500,PLTR
2024-09-10,34.810001373291016,35.20000076293945,33.709999084472656,34.7599983215332,34.7599983215332,91721000,PLTR
2024-09-11,34.0099983215332,34.869998931884766,33.619998931884766,34.849998474121094,34.849998474121094,68302300,PLTR
2024-09-12,34.86000061035156,35.400001525878906,34.53099822998047,34.90999984741211,34.90999984741211,54291900,PLTR
2024-09-13,34.970001220703125,36.0099983215332,34.88999938964844,35.59000015258789,35.59000015258789,49727200,PLTR
2024-09-16,35.779998779296875,36.91999816894531,35.560001373291016,36.310001373291016,36.310001373291016,74767300,PLTR
2024-09-17,37.0,37.04999923706055,35.869998931884766,36.45000076293945,36.45000076293945,64461800,PLTR
2024-09-18,35.900001525878906,37.11000061035156,35.87099838256836,36.380001068115234,36.380001068115234,66279800,PLTR
2024-09-19,37.0,37.349998474121094,36.20000076293945,36.83000183105469,36.83000183105469,59882000,PLTR
2024-09-20,36.0099983215332,37.290000915527344,35.709999084472656,37.20000076293945,37.20000076293945,450290500,PLTR
2024-09-23,36.86000061035156,38.189998626708984,36.56999969482422,37.95000076293945,37.95000076293945,79460700,PLTR
2024-09-24,37.970001220703125,37.97999954223633,36.43000030517578,36.900001525878906,36.900001525878906,79519200,PLTR
2024-09-25,36.88999938964844,37.18000030517578,36.382999420166016,37.119998931884766,37.119998931884766,46511700,PLTR
2024-09-26,37.2599983215332,37.439998626708984,36.599998474121094,37.099998474121094,37.099998474121094,48602000,PLTR
2024-09-27,36.90999984741211,37.470001220703125,36.59000015258789,36.84000015258789,36.84000015258789,43219100,PLTR
2024-09-30,36.58000183105469,37.31999969482422,36.150001525878906,37.20000076293945,37.20000076293945,42110200,PLTR
2024-10-01,37.209999084472656,37.560001373291016,36.04999923706055,36.459999084472656,36.459999084472656,52858000,PLTR
2024-10-02,36.29999923706055,37.68000030517578,36.14500045776367,37.4900016784668,37.4900016784668,34988900,PLTR
2024-10-03,37.45000076293945,39.290000915527344,37.369998931884766,39.2400016784668,39.2400016784668,57196400,PLTR
2024-10-04,39.650001525878906,40.290000915527344,39.400001525878906,40.0099983215332,40.0099983215332,62532500,PLTR
2024-10-07,39.900001525878906,40.150001525878906,38.775001525878906,38.88999938964844,38.88999938964844,44124800,PLTR
2024-10-08,39.290000915527344,41.4900016784668,39.01499938964844,41.45000076293945,41.45000076293945,62542900,PLTR
2024-10-09,41.54999923706055,43.34000015258789,41.209999084472656,43.130001068115234,43.130001068115234,86404700,PLTR
2024-10-10,42.91999816894531,43.87799835205078,42.40999984741211,43.52000045776367,43.52000045776367,62516300,PLTR
2024-10-11,43.400001525878906,44.380001068115234,42.619998931884766,43.5099983215332,43.5099983215332,66206900,PLTR
2024-10-14,43.720001220703125,44.38999938964844,43.279998779296875,43.400001525878906,43.400001525878906,41010900,PLTR
2024-10-15,43.474998474121094,43.68000030517578,41.51499938964844,42.43000030517578,42.43000030517578,48297000,PLTR
2024-10-16,42.400001525878906,42.4900016784668,40.36000061035156,41.93000030517578,41.93000030517578,59157900,PLTR
2024-10-17,42.150001525878906,42.70000076293945,41.61000061035156,42.0,42.0,34028400,PLTR
2024-10-18,42.01499938964844,42.9900016784668,41.650001525878906,42.970001220703125,42.970001220703125,33969000,PLTR
2024-10-21,42.86000061035156,43.400001525878906,42.40999984741211,42.70000076293945,42.70000076293945,30719800,PLTR
2024-10-22,42.689998626708984,43.4900016784668,42.29999923706055,42.939998626708984,42.939998626708984,27830700,PLTR
2024-10-23,42.849998474121094,43.68000030517578,42.05500030517578,42.59000015258789,42.59000015258789,35647000,PLTR
2024-10-24,42.88999938964844,43.72999954223633,42.65999984741211,43.560001373291016,43.560001373291016,34079600,PLTR
2024-10-25,43.849998474121094,45.06999969482422,43.64500045776367,44.86000061035156,44.86000061035156,50416500,PLTR
2024-10-28,45.04999923706055,45.13999938964844,44.68000030517578,44.970001220703125,44.970001220703125,36729700,PLTR
2024-10-29,44.900001525878906,45.06999969482422,44.040000915527344,44.93000030517578,44.93000030517578,26154700,PLTR
2024-10-30,44.58000183105469,44.79999923706055,43.61000061035156,43.689998626708984,43.689998626708984,31309200,PLTR
2024-10-31,42.790000915527344,43.31999969482422,40.900001525878906,41.560001373291016,41.560001373291016,50973400,PLTR
2024-11-01,41.93000030517578,42.56999969482422,41.59000015258789,41.91999816894531,41.91999816894531,33722500,PLTR
2024-11-04,41.08000183105469,42.040000915527344,41.03200149536133,41.40999984741211,41.40999984741211,75413300,PLTR
2024-11-05,47.86000061035156,51.57500076293945,46.86000061035156,51.130001068115234,51.130001068115234,208868200,PLTR
2024-11-06,53.439998626708984,55.689998626708984,51.61000061035156,55.529998779296875,55.529998779296875,114255900,PLTR
2024-11-07,55.81999969482422,56.470001220703125,53.54999923706055,55.880001068115234,55.880001068115234,121591200,PLTR
2024-11-08,55.56999969482422,58.47999954223633,55.29999923706055,58.38999938964844,58.38999938964844,84124000,PLTR
2024-11-11,60.132999420166016,62.08000183105469,58.689998626708984,60.2400016784668,60.2400016784668,108357800,PLTR
2024-11-12,59.0099983215332,60.09000015258789,58.56999969482422,59.849998474121094,59.849998474121094,59061300,PLTR
2024-11-13,61.52000045776367,63.38999938964844,59.849998474121094,60.70000076293945,60.70000076293945,85937400,PLTR
2024-11-14,61.04999923706055,61.16999816894531,58.529998779296875,59.18000030517578,59.18000030517578,59968200,PLTR
2024-11-15,61.0099983215332,66.0,60.90999984741211,65.7699966430664,65.7699966430664,155280400,PLTR
2024-11-18,64.91999816894531,64.91999816894531,58.849998474121094,61.2599983215332,61.2599983215332,136663100,PLTR
2024-11-19,59.5099983215332,63.0099983215332,59.26499938964844,62.97999954223633,62.97999954223633,75557800,PLTR
2024-11-20,62.59000015258789,63.08000183105469,59.959999084472656,62.119998931884766,62.119998931884766,59182200,PLTR
